image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_2/Playful twenty-something army/Harry.jpg,1.0,1.0,-0.265703022480011,2.00131157040596,True
/Run_2/Playful twenty-something conference/843d8e_f222486aa051439ca8206f4fb8ee7734~mv2.jpg,1.0,1.0,,,False
/Run_2/Playful twenty-something fall/Del-Olmo-Family-Proofs-8x10-38.jpg,2.0,5.0,0.18138625100255013,1.6597922444343567,True
/Run_2/Playful twenty-something meeting/274FAD2300000578-3026811-image-a-7_1428312507586.jpg,2.0,4.0,,,False
/Run_2/Playful twenty-something meeting/mix2-t.jpg,3.0,2.0,0.9758900105953217,1.7549213469028473,True
/Run_2/Playful twenty-something movie/chinese-puzzle-feature-image.jpg,3.0,3.0,0.7351210713386536,2.0524641573429108,True
/Run_2/Playful twenty-something prison/MDQ052_rt-1750x1400.jpg,2.0,4.0,,,False
/Run_2/Playful youth counseling/therapy-learn-how-to-connect-with-men-in-group-set-VJTNUS7.jpg,2.0,1.0,-1.5204073190689087,2.1399233043193817,True
/Run_2/Playful youth film/wave-2.jpg,-1.0,3.0,,,False
/Run_2/Playful youth funeral/ap120203145061_custom-d9fbb599d749ee1cc6b1dd037b0aa6a0f681acf6-s1200.jpg,3.0,6.0,0.1405959650874138,1.8832032680511475,True
/Run_2/Playful youth kissing/9rg831dr3u_Pope_Francis_kisses_a_young_child_during_a_special_meeting_with_sick_children_in_New_York_City_Sept_25_2015_Credit_LOsservatore_Romano_CNA_9_26_15.jpg,2.0,3.0,,,False
/Run_2/Playful youth library/image001-2.jpg,2.0,4.0,,,False
/Run_2/Playful youth movie/Sonakshi.jpg,2.0,4.0,-0.5131228119134903,1.7666557431221008,True
/Run_2/Playful youth party/-------------------------------1-1024x576.jpg,-2.0,4.0,,,False
/Run_2/Playful youth playing/playful-kindergarten-07.jpg,3.0,0.0,,,False
/Run_2/Playful youth rally/Words-On-Play-Inclusion.jpg,3.0,2.0,,,False
/Run_2/Playful youth soccer/f48d3a320bb4c367d673b1c85689404b.jpg,2.0,5.0,,,False
/Run_2/Playful youth studio/DSC01043.jpg,1.0,3.0,,,False
/Run_2/Playful youth war/Ukraine-AP-large-copy.jpg,-1.0,1.0,,,False
/Run_2/Playful youth war/ss-160822-children-aleppo-jpo-02_1494871e2a3ed1c6bb28cde608d3961a.nbcnews-ux-1024-900.jpg,-1.0,2.0,,,False
/Run_2/Playful youth war/volunteer.jpg,3.0,5.0,,,False
/Run_2/Proud adolescents classroom/IMG_3401.jpg,1.0,4.0,-0.7749521434307098,1.9816176295280457,True
/Run_2/Proud adolescents conference/back2018-10.jpg,1.0,1.0,-0.9966900050640106,1.9656556248664856,True
/Run_2/Proud adolescents counseling/flirting-woman-crosses-the-line.jpg,2.0,3.0,-0.7562949657440186,2.001710146665573,True
/Run_2/Proud adolescents counseling/therapy_room_hire_sensory-room_v9.jpg,0.0,2.0,,,False
/Run_2/Proud adolescents festival/5b7163_a90e4eedaca548aba427c290b141521d~mv2.jpg,0.0,0.0,-0.6586838811635971,1.5445103645324707,True
/Run_2/Proud adolescents gathering/PSK-Gathering9.jpg,0.0,6.0,-0.8159330785274506,1.4888235926628113,True
/Run_2/Proud adolescents library/Djcq6CGXcAAS7wB.jpg,1.0,2.0,0.9516918361186981,1.8097548186779022,True
/Run_2/Proud adolescents prison/3410905_043018-wls-convictions-vacated-5p-vid.jpg,3.0,5.0,1.4299697577953339,1.7365593016147614,True
/Run_2/Proud adolescents rally/CFEtQOLUgAAY17Y.jpg,1.0,2.0,,,False
/Run_2/Proud adolescents spring/Alternate-Spring-Break-slider-1170x751.jpg,3.0,2.0,,,False
/Run_2/Proud adolescents spring/DdazIcpU8AAHDMY.jpg,1.0,1.0,-0.9326207935810089,1.7151455283164978,True
/Run_2/Proud adolescents summer/AA_students1_960x640.jpg,3.0,6.0,,,False
/Run_2/Proud adolescents tennis/gettyimages-845042906.jpg,1.0,3.0,,,False
/Run_2/Proud adolescents work/33495757853_6f9f1b26ed_k.jpg,1.0,3.0,0.04708852618932724,2.1475647389888763,True
/Run_2/Proud adults church/nccc2-207nccc2.jpg,2.0,1.0,,,False
/Run_2/Proud adults fall/AP22166447129522.jpg,2.0,3.0,,,False
/Run_2/Proud adults fighting/5fd613106a0ce-scaled.jpg,-2.0,1.0,,,False
/Run_2/Proud adults forest/IMG_6474.jpg,2.0,3.0,-0.5127965658903122,1.878420889377594,True
/Run_2/Proud adults forest/featured_016.jpg,0.0,2.0,,,False
/Run_2/Proud adults gathering/AP_17118020174256.jpg,-2.0,5.0,,,False
/Run_2/Proud adults proposal/denver-union-station-proposal_001-2048x1366.jpg,3.0,5.0,,,False
/Run_2/Proud adults school/1019677_100615-cc-Walking-Home-Thumb.jpg,1.0,1.0,,,False
/Run_2/Proud adults theater/Playground+1.jpg,-3.0,4.0,-0.9539141356945038,2.006104677915573,True
/Run_2/Proud adults war/color-paint-photoshoot.jpg,2.0,3.0,,,False
/Run_2/Proud adults work/DSzmtYzX0AEJ821.jpg,-1.0,2.0,,,False
/Run_2/Proud babies ceremony/article-2597138-1CD5C49C00000578-609_964x695.jpg,0.0,2.0,-0.7163316607475281,1.9398820102214813,True
/Run_2/Proud babies church/captain-phillips-christening-lena-a.jpg,2.0,4.0,,,False
/Run_2/Proud babies church/p994653461-5.jpg,2.0,3.0,0.36114026606082916,1.8105557262897491,True
/Run_2/Proud babies court/w1200_h678_fcrop.jpg,-2.0,2.0,-0.8511511087417603,1.7791463434696198,True
/Run_2/Proud babies fall/Nikki-Kelly.jpg,3.0,4.0,0.5124614238739014,1.6376790404319763,True
/Run_2/Proud babies festival/36ECD49A00000578-3726597-A_Filipino_mother_breastfeeding_her_child_poses_for_a_selfie_dur-a-7_1470473292660.jpg,1.0,2.0,-0.6749225556850433,1.8307396173477173,True
/Run_2/Proud babies funeral/trudeau-funeral.jpg,-3.0,2.0,-1.0748243629932404,1.5485307276248932,True
/Run_2/Proud babies gathering/IMG_2120.jpg,3.0,4.0,-0.5579974204301834,1.9835485517978668,True
/Run_2/Proud babies kissing/slide_357188_3943742_free.jpg,1.0,2.0,-0.6985278278589249,2.1322267055511475,True
/Run_2/Proud babies protest/190310-03.jpg,-1.0,1.0,,,False
/Run_2/Proud babies protest/trump-protest-800.jpg,-3.0,4.0,,,False
/Run_2/Proud babies rally/3771659600_ce2e285b22_b.jpg,3.0,5.0,-0.5962427705526352,2.112721413373947,True
/Run_2/Proud babies rally/eddiemurphy2808a.jpg,2.0,1.0,-0.31838589906692505,2.110286146402359,True
/Run_2/Proud babies school/featured_5_3.jpg,1.0,1.0,-0.02529826294630766,2.0655384957790375,True
/Run_2/Proud children bedroom/tom-brady-and-giseles-cutest-family-photos-with-their-3-kids.jpg,3.0,4.0,1.1100712716579437,1.6987817287445068,True
/Run_2/Proud children ceremony/2699EABF00000578-2993527-Grieving_family_members_make_their_way_to_the_commemoration_serv-a-62_1426264750663.jpg,-1.0,1.0,,,False
/Run_2/Proud children church/11831781_10153438619832348_6438693837804815088_n.jpg,2.0,3.0,-0.34654755145311356,2.013034611940384,True
/Run_2/Proud children countryside/VILLAGE-2-superJumbo.jpg,1.0,1.0,,,False
/Run_2/Proud children court of law/Court-of-Protection-Deputyship.jpg,1.0,1.0,-1.4102456867694855,1.4692744016647339,True
/Run_2/Proud children kissing/Comp-CharlesLauren-JW.jpg,3.0,2.0,-0.37084492295980453,1.7288424968719482,True
/Run_2/Proud children playing/20190621_1434331.jpg,2.0,4.0,,,False
/Run_2/Proud children protest/FTbtA5IXEAIcGks.jpg,-2.0,5.0,,,False
/Run_2/Proud children protest/fd435f55-5fcb-44af-8dda-0abecea589ae-large16x9_Rally33.jpg,2.0,3.0,0.030945424921810627,1.8554840683937073,True
/Run_2/Proud children rally/Portland_Protests_90068.jpg,0.0,5.0,,,False
/Run_2/Proud children rally/WireAP_1760eb90977b43518b1f190a611be7ca_16x9_992.jpg,2.0,5.0,,,False
/Run_2/Proud children rally/gettyimages-1162213932-1.jpg,-3.0,6.0,,,False
/Run_2/Proud children rally/hkikw4wn4zoavisqemo4.jpg,1.0,3.0,,,False
/Run_2/Proud children tennis/Capitol_Breach_Proud_Boys_36721.jpg,-1.0,1.0,,,False
/Run_2/Proud children tennis/gareth-southgate-151018.jpg,0.0,3.0,,,False
/Run_2/Proud children theater/trump20-20campaign1906-4.jpg,3.0,5.0,-0.17562800645828247,1.9725532829761505,True
/Run_2/Proud children wedding/CS_050.jpg,3.0,5.0,,,False
/Run_2/Proud elderly anniversary/2-9-Wahlbergers-ftr.jpg,1.0,3.0,1.2033813893795013,1.7663113474845886,True
/Run_2/Proud elderly desert/IMG_4302zC.jpg,2.0,4.0,,,False
/Run_2/Proud elderly funeral/CW8IKNO5VTJ5T18ESKKJ.jpg,1.0,3.0,,,False
/Run_2/Proud elderly library/204428-9eaa7c80-2e17-4071-8cca-c8d60b8c4dac.jpg,1.0,0.0,-1.2138809859752655,1.6670794486999512,True
/Run_2/Proud elderly movie/Hostel+Part+III+Image+3.jpg,2.0,3.0,0.016078929416835308,2.3546150475740433,True
/Run_2/Proud elderly party/fceab8f3b05ec32223b307780317988c.jpg,-2.0,5.0,,,False
/Run_2/Proud elderly party/xmas-party-2015-106.jpg,3.0,2.0,,,False
/Run_2/Proud elderly shopping/pfa-sportingkhalsa-32.jpg,1.0,3.0,,,False
/Run_2/Proud elderly studio/220437_1387351220964_1747560129_661727_5847533_o.jpg,2.0,1.0,-0.7363225221633911,2.2496642768383026,True
/Run_2/Proud elderly theater/SLUVinegarTom2A.jpg,-2.0,4.0,,,False
/Run_2/Proud fifty-something ceremony/f017038307aff5cd56f99b968c17727b-1024x555.jpg,0.0,1.0,,,False
/Run_2/Proud fifty-something conference/1191000_1280x720.jpg,2.0,5.0,,,False
/Run_2/Proud fifty-something conference/Filoil-2017-Flying-V-vs-Arellano-Eric-and-Anton-Altamirano.jpg,1.0,2.0,-0.9775106012821198,1.9533594846725464,True
/Run_2/Proud fifty-something court of law/0beea83ba4d6c6fb289ab88dadcd7184Y29udGVudHNlYXJjaGFwaSwxNjQ5ODY0NzE4-2.64311636.jpg,-3.0,5.0,,,False
/Run_2/Proud fifty-something fall/set.jpg,1.0,3.0,0.45842765271663666,2.230230689048767,True
/Run_2/Proud fifty-something playing/ENGvsSA-JPP2-Denese.jpg,1.0,1.0,,,False
/Run_2/Proud fifty-something protest/portland-protests-6.jpg,-2.0,3.0,,,False
/Run_2/Proud fifty-something rally/AP20347704199002.jpg,-2.0,2.0,,,False
/Run_2/Proud fifty-something soccer/USMNT-WCQ-Christian-Pulisic-Tyler-Adams-Weston-McKennie.jpg,3.0,6.0,,,False
/Run_2/Proud fifty-something theater/9-2164876-xfra040613crashdundathu4_t1880.jpg,-1.0,4.0,,,False
/Run_2/Proud fifty-something war/3.jpg,-3.0,3.0,,,False
/Run_2/Proud fifty-something workplace/557dc8a5653b4b80895dad3ae25db50c.jpg,-1.0,4.0,-0.4451006054878235,2.11543071269989,True
/Run_2/Proud forty-something ceremony/0611_nws_ocr-l-ethnicgrads-011.jpg,2.0,2.0,-0.34986448287963867,1.8493697047233582,True
/Run_2/Proud forty-something ceremony/Justin_Timberlake_Jessica_Biel.jpg,2.0,2.0,-1.3609222769737244,2.1940024495124817,True
/Run_2/Proud forty-something conference/2554975_102117-wpvi-police-conference-11-video.jpg,-1.0,4.0,,,False
/Run_2/Proud forty-something court/ap-19212516407091___23124645796.jpg,2.0,5.0,-0.35946042090654373,1.864690214395523,True
/Run_2/Proud forty-something hugging/20201202-192727-_1165641%20Trevioan%20Sneed%20cries%20on%20shoulder%20of%20coach%20Jason%20Goodson_resize.jpg,-1.0,4.0,-0.7805126309394836,1.6886410117149353,True
/Run_2/Proud forty-something kitchen/9-2164884-xfra190513riseandshine1_t1024.jpg,2.0,5.0,,,False
/Run_2/Proud forty-something mall/20191031-100943-_DSC1201.JPG.jpg,0.0,3.0,,,False
/Run_2/Proud forty-something movie/DGN4IJC3FVHRDBRAX7U5ZNDQ74.jpg,0.0,1.0,,,False
/Run_2/Proud forty-something protest/5ff47d4077c37.image.jpg,1.0,2.0,,,False
/Run_2/Proud forty-something protest/8857364-1-1_3684987.jpg,-2.0,2.0,,,False
/Run_2/Proud forty-something protest/minneapolis-11-as-rt-200529_hpMain_4x3_992.jpg,-2.0,5.0,,,False
/Run_2/Proud forty-something rally/2020-Dakar-Rally-Stage12-laia-sanz-1757.jpg,2.0,5.0,,,False
/Run_2/Proud forty-something rally/9-2164887-xfra220513yaralla4_t1024.jpg,2.0,1.0,,,False
/Run_2/Proud forty-something rally/ASP_6781-1024x470.jpg,2.0,3.0,,,False
/Run_2/Proud forty-something school/gettyimages-1238957753.jpg,-2.0,2.0,,,False
/Run_2/Proud forty-something tennis/gettyimages-478813372.jpg,2.0,4.0,-0.4725937843322754,1.9468219578266144,True
/Run_2/Proud forty-something tennis/stefanos-tsitsipas-rafael-nadal-brings-tennis-in-a-new-dimension-.jpg,0.0,2.0,-0.6214137375354767,1.89442178606987,True
/Run_2/Proud forty-something war/Afghan-soldiers.jpg,0.0,0.0,,,False
/Run_2/Proud forty-something war/afghanistan-1960-bill-podlich-photography-116__880.jpg,1.0,1.0,,,False
/Run_2/Proud midlife court of law/blog1.jpg,0.0,1.0,,,False
/Run_2/Proud midlife court of law/enrique-tarrio-3-1611852659150.jpg,0.0,2.0,0.21018750965595245,1.8279053270816803,True
/Run_2/Proud midlife gathering/Indoctrination_08-1200.jpg,2.0,3.0,,,False
/Run_2/Proud midlife rally/proud-boys-rally-portland.jpg,1.0,1.0,,,False
/Run_2/Proud pensioner army/82ca6c_4bd0737521ec414b94705c5bdfdcf946~mv2_d_3000_2003_s_2.jpg,1.0,4.0,,,False
/Run_2/Proud pensioner fighting/gt_wbank3_dc_160630_4x3_992.jpg,-2.0,5.0,,,False
/Run_2/Proud pensioner fighting/jawan-insta_071818052201.jpg,3.0,2.0,,,False
/Run_2/Proud pensioner garden/29755312-8508727-Vera_Lynn_with_ex_servicemen_during_a_Garden_Party_held_by_the_Q-a-82_1594387070234.jpg,1.0,4.0,,,False
/Run_2/Proud pensioner holding/EMLJXamU8AA0tpR.jpg,-1.0,2.0,-1.0519428849220276,1.7145114541053772,True
/Run_2/Proud pensioner hospital/gh-cast-at-2012-tca.jpg,3.0,5.0,,,False
/Run_2/Proud pensioner party/Newham+Fabians+AGM+2011.jpg,1.0,2.0,-0.1938425526022911,1.6638236939907074,True
/Run_2/Proud pensioner soccer/58eec8ba76a40.jpg,0.0,0.0,,,False
/Run_2/Proud pensioner sports/article-2336817-1A2FEC3E000005DC-952_1024x615_large.jpg,1.0,1.0,-0.9111873507499695,1.9888703227043152,True
/Run_2/Proud pensioner tennis/1204992953.jpg,2.0,1.0,,,False
/Run_2/Proud people army/60531632_2492234974142909_5258409558065283072_o.jpg,2.0,4.0,1.3459226489067078,1.7314550578594208,True
/Run_2/Proud people army/Army-2-1024x576.jpg,-1.0,1.0,,,False
/Run_2/Proud people ceremony/Sharlotte+4.jpg,1.0,1.0,,,False
/Run_2/Proud people ceremony/f31737af94e2b2bcc2963c2c250e6777.jpg,0.0,1.0,-0.30881039053201675,1.6113011240959167,True
/Run_2/Proud people court of law/GettyImages-1230087058-1024x683.jpg,-1.0,3.0,,,False
/Run_2/Proud people fighting/proud-boys--1024x683.jpg,-2.0,4.0,,,False
/Run_2/Proud people film/Rootsandleisure_Lin-Laishram2-1024x693.jpg,2.0,0.0,,,False
/Run_2/Proud people garden/61cb6cfce7a1b.image.jpg,-2.0,3.0,,,False
/Run_2/Proud people home/3181101486_6849f935f2_o.jpg,0.0,0.0,,,False
/Run_2/Proud people hugging/IMG_8262.jpg,2.0,3.0,,,False
/Run_2/Proud people library/police-brutality-onyx-truth.jpg,-2.0,3.0,-0.5846030563116074,2.2128034830093384,True
/Run_2/Proud people mall/queens-center-mall-21.jpg,-1.0,2.0,,,False
/Run_2/Proud people nature/3538018-1.jpg,1.0,1.0,,,False
/Run_2/Proud people playing/Sciton-19-1536x1025.jpg,0.0,1.0,-0.5047669261693954,1.81774440407753,True
/Run_2/Proud people prison/DLY012919_prashad_taliban.jpg,-2.0,1.0,,,False
/Run_2/Proud people protest/22portland-videoSixteenByNineJumbo1600.jpg,-3.0,5.0,,,False
/Run_2/Proud people protest/NINTCHDBPICT000611740834.jpg,-3.0,6.0,,,False
/Run_2/Proud people protest/PIC_0119.jpg,-1.0,5.0,,,False
/Run_2/Proud people protest/TRAVEL-2-jumbo.jpg,-2.0,1.0,,,False
/Run_2/Proud people protest/antifaterrorism444.jpg,-3.0,5.0,,,False
/Run_2/Proud people protest/capitol-violence-insurrection-proud-boys-riots-trump-AP_21006578382236-1024x671.jpg,-2.0,5.0,,,False
/Run_2/Proud people protest/proud-boys-portland-2.jpg,-1.0,1.0,,,False
/Run_2/Proud people rally/1015141_100315-wls-cpd-rally-img.jpg,-3.0,6.0,,,False
/Run_2/Proud people rally/15300773_web1_lj-Rally-0003.jpg,-1.0,2.0,,,False
/Run_2/Proud people rally/17403734-7365379-image-a-13_1566097817067.jpg,-3.0,5.0,,,False
/Run_2/Proud people rally/278179_082314-ap-chokehold-death-img.jpg,-1.0,2.0,,,False
/Run_2/Proud people rally/32896276-8707683-image-a-79_1599525566714.jpg,-1.0,5.0,,,False
/Run_2/Proud people rally/33660218-8776177-Proud_Boys_members_drink_Coors_light_while_shouting_and_gesturin-a-58_1601166882260.jpg,-2.0,3.0,,,False
/Run_2/Proud people rally/8LX3SaMLl5ufJs4rrS9sHqoXNNKBXR1fEIJ2JFRxE4s.jpg,-1.0,2.0,,,False
/Run_2/Proud people rally/9y6tSkPyJ0w48YVVPh-q0SO2SavWfvKfM-caF8NcD5Y.jpg,0.0,2.0,,,False
/Run_2/Proud people rally/DSC_0024-scaled.jpg,-1.0,3.0,,,False
/Run_2/Proud people rally/DSC_0027-scaled.jpg,-1.0,2.0,,,False
/Run_2/Proud people rally/proud-boys-3.jpg,2.0,4.0,,,False
/Run_2/Proud people rally/proud-boys-rally-1200x800.jpg,-2.0,2.0,,,False
/Run_2/Proud people rally/proudboys_121220getty_lead.jpg,-2.0,5.0,,,False
/Run_2/Proud people spring/10lmlocal1_51579.jpg,-1.0,4.0,,,False
/Run_2/Proud retiree ceremony/8664007436_ae170b210b_b.jpg,0.0,0.0,,,False
/Run_2/Proud retiree ceremony/9514921866_db1c098d43_b.jpg,-3.0,4.0,,,False
/Run_2/Proud retiree ceremony/BlogImageBody111318.jpg,1.0,2.0,,,False
/Run_2/Proud retiree city/GettyImages-1323016251-scaled-e1623668026307-1600x919.jpg,1.0,2.0,1.08178049325943,2.061093270778656,True
/Run_2/Proud retiree court/AP17123614518354.0.jpg,2.0,3.0,-0.665001779794693,1.8896213471889496,True
/Run_2/Proud retiree holding/Gen.-Austin.jpg,0.0,4.0,,,False
/Run_2/Proud retiree museum/1557847816-MavsSpurs58.jpg,2.0,1.0,,,False
/Run_2/Proud retiree party/pavelmusq_009.jpg,1.0,2.0,-0.901789516210556,1.633074402809143,True
/Run_2/Proud retiree protest/AP19229733721305.jpg,-3.0,5.0,,,False
/Run_2/Proud retiree protest/dc3b5644-c337-4680-897f-849c467a37dc-large16x9_GettyImages1228731633.jpg,-3.0,6.0,-1.5460424423217773,2.130565881729126,True
/Run_2/Proud retiree soccer/Alastair-Campbell.jpg,2.0,1.0,-0.5369722545146942,2.4075413793325424,True
/Run_2/Proud retiree soccer/EyQK5zWXMAIaymf.jpg,2.0,4.0,-0.2996596097946167,1.9144399166107178,True
/Run_2/Proud retiree tennis/Barty_Swiatek_Madrid_2021_PANORAMIC_201176_0096-1-1296x675.jpg,2.0,2.0,-0.6901320666074753,2.134832113981247,True
/Run_2/Proud retiree tennis/DELLACQUA_PV1_07_a-1024x579.jpg,2.0,2.0,-0.22854651510715485,1.811648279428482,True
/Run_2/Proud retiree wedding/b600ac6bcbc871701d73809e683f4362.jpg,2.0,2.0,,,False
/Run_2/Proud retiree winter/Congress_Voting_Rights_17985.jpg,-1.0,4.0,-0.015208486933261156,1.985306739807129,True
/Run_2/Proud seniors competition/2-U13A4004.jpg,2.0,2.0,,,False
/Run_2/Proud seniors competition/20200213_2_EH_Hoops_IMG_7234.jpg,3.0,0.0,-0.1078454777598381,1.8634027540683746,True
/Run_2/Proud seniors competition/r0_0_1200_900_w1200_h678_fmax.jpg,0.0,5.0,,,False
/Run_2/Proud seniors film/8-19-19-portland-e1605113545758.jpg,-1.0,1.0,,,False
/Run_2/Proud seniors forest/620478df09111.image.jpg,-2.0,4.0,-0.7149100005626678,2.5027524679899216,True
/Run_2/Proud seniors funeral/2357605.jpg,0.0,0.0,,,False
/Run_2/Proud seniors funeral/2357614.jpg,0.0,0.0,,,False
/Run_2/Proud seniors funeral/2357629.jpg,1.0,1.0,,,False
/Run_2/Proud seniors gathering/A7309823-1.jpg,2.0,3.0,,,False
/Run_2/Proud seniors kitchen/dsc05531_copy.jpg,2.0,3.0,,,False
/Run_2/Proud seniors library/Students-at-RPI-Science-and-Engineering-Fair-1024x696.jpg,2.0,2.0,-0.3070729672908783,1.8003749549388885,True
/Run_2/Proud seniors mall/1489011337_79e8.jpg,1.0,1.0,,,False
/Run_2/Proud seniors mall/IMG-20200828-WA0010.jpg,0.0,0.0,,,False
/Run_2/Proud seniors playing/Df0Ifb5WAAAepKM.jpg,3.0,0.0,-0.6147072315216064,1.9756801128387451,True
/Run_2/Proud seniors playing/bb6f92405e6147298518f615fa668548-1.jpg,1.0,5.0,-0.8418270349502563,1.920483648777008,True
/Run_2/Proud seniors protest/33796942-8788187-A_Proud_Boy_wearing_a_Proud_Boys_yamaka_is_seen_during_a_Proud_B-a-15_1601483770416.jpg,-2.0,2.0,-1.7377474308013916,1.86471489071846,True
/Run_2/Proud seniors school/b1f09479f7c42df3e947ba22d498da2e.jpg,1.0,6.0,-0.18443425744771957,2.6544483080506325,True
/Run_2/Proud seniors sports/LVT6ESKFGZC2FA6ADINWARVESM.jpg,2.0,5.0,,,False
/Run_2/Proud seniors tennis/000_32633AK-1536x1024.jpg,0.0,3.0,-1.2051584422588348,1.6708096861839294,True
/Run_2/Proud seniors theater/9DBEC1F3B62B82B36A6AC397862CFBBC.jpg,1.0,1.0,-1.0583208203315735,1.5772459208965302,True
/Run_2/Proud soldiers anniversary/Biden-says-caring-for-veterans-is-governments-one-truly-sacred-obligation.jpg,-2.0,2.0,-0.7370793968439102,2.061458855867386,True
/Run_2/Proud soldiers anniversary/kim-jon-un-military-parade-5-ap-jt-180909_hpMain_16x9_992.jpg,-1.0,3.0,,,False
/Run_2/Proud soldiers beach/article-2650483-1E85ADC900000578-899_964x850.jpg,1.0,1.0,-0.5804509520530701,1.9640470147132874,True
/Run_2/Proud soldiers ceremony/5828dd9f7bb55.image.jpg,-1.0,4.0,,,False
/Run_2/Proud soldiers ceremony/DD.jpg,3.0,6.0,-1.4309475123882294,1.5604975819587708,True
/Run_2/Proud soldiers ceremony/paddock-marker3-1024x680.jpg,-1.0,1.0,,,False
/Run_2/Proud soldiers ceremony/wpid-fort_carson_change_of_command_10-2011-04-21-00-42.jpg,1.0,2.0,,,False
/Run_2/Proud soldiers city/DmgCTp6W4AAtdhq.jpg,2.0,4.0,,,False
/Run_2/Proud soldiers city/DmgCTwlXoAEAm6d.jpg,3.0,0.0,-0.6809163987636566,1.9899988174438477,True
/Run_2/Proud soldiers city/r461_138_5184_3456_w1200_h678_fmax.jpg,2.0,5.0,,,False
/Run_2/Proud soldiers city/rs-19579-20140716-baghdad-x1800-1405539895.jpg,-3.0,5.0,-1.2489894032478333,2.2918338775634766,True
/Run_2/Proud soldiers classroom/LLKVQQXUPNBPRA2323XYJYRALU.jpg,2.0,5.0,,,False
/Run_2/Proud soldiers classroom/Veterans_Day_Parade_DVIDS1133406-5a592079845b340037037f8f.jpg,0.0,0.0,,,False
/Run_2/Proud soldiers classroom/aposea-2019-054-rct-smith-passout-parade-v-pirbright-022-bb-1024x478.jpg,1.0,2.0,-1.1537389755249023,1.7073723077774048,True
/Run_2/Proud soldiers classroom/dpg1843.jpg,2.0,6.0,,,False
/Run_2/Proud soldiers competition/College-of-Military-Engineering-2-1068x710.jpg,0.0,0.0,,,False
/Run_2/Proud soldiers competition/IMG_5958-2-900x600.jpg,0.0,0.0,-0.9415042698383331,1.6069259941577911,True
/Run_2/Proud soldiers competition/LEHIGH-ROTC_web-1078x627.jpg,0.0,3.0,,,False
/Run_2/Proud soldiers festival/B2MSTR45YFFFRMUWDVJBR7Q5XI.jpg,1.0,1.0,,,False
/Run_2/Proud soldiers film/6DETZ7RHZ25CX4FUCED2ZFM6FI.jpg,3.0,6.0,,,False
/Run_2/Proud soldiers funeral/4119354_090118ccmccainfuneralAP18244614907071.jpg,-2.0,1.0,,,False
/Run_2/Proud soldiers funeral/8831242-6618815-image-a-64_1548156182978.jpg,0.0,2.0,,,False
/Run_2/Proud soldiers funeral/Z7IWKZ6OLJFKNN6MBI3TPAQ2QM.jpg,-3.0,6.0,,,False
/Run_2/Proud soldiers gathering/33660516-8776177-image-a-105_1601152470821.jpg,2.0,5.0,,,False
/Run_2/Proud soldiers gathering/9D1IWA2JU6T8HLUWKB90.jpg,1.0,5.0,,,False
/Run_2/Proud soldiers hospital/WomenSoldiers_USArmed-Forces.jpg,2.0,4.0,-0.07966589368879795,2.3638326823711395,True
/Run_2/Proud soldiers meeting/37760113121_216f4c01bc_b.jpg,1.0,1.0,-0.6221033334732056,1.92783585190773,True
/Run_2/Proud soldiers meeting/GIK3BAF3SFHRFGDWUA5KVJT4LM.jpg,0.0,3.0,0.2257048711180687,1.8898930549621582,True
/Run_2/Proud soldiers party/cad4.jpg,0.0,1.0,,,False
/Run_2/Proud soldiers party/grenadier-guards-covid-19-testing.jpg,-1.0,3.0,-0.6473105549812317,1.9327894449234009,True
/Run_2/Proud soldiers proposal/hb-24-signing_orig.jpg,1.0,3.0,,,False
/Run_2/Proud soldiers protest/pence-2_wide-48a5b7f6b3eea38d78e86c07eb0a6b63378cb3cb.jpg,2.0,2.0,-0.7246098071336746,1.988296777009964,True
/Run_2/Proud soldiers soccer/12589398_web1_AP19229751374703.jpg,1.0,3.0,,,False
/Run_2/Proud soldiers soccer/_122956398_e76e83c3-291d-4e3e-9450-ab8ef3663630.jpg,3.0,6.0,,,False
/Run_2/Proud soldiers soccer/nintchdbpict000334820191.jpg,-3.0,6.0,,,False
/Run_2/Proud soldiers sports/GIK3BAF3SFHRFGDWUA5KVJT4LM.jpg,0.0,0.0,0.2257048711180687,1.8898930549621582,True
/Run_2/Proud soldiers workplace/prva_1640859005.jpg,1.0,3.0,,,False
/Run_2/Proud students army/GettyImages-1237074517-e1639472826788.jpg,2.0,3.0,,,False
/Run_2/Proud students army/ROTC-Army-T3-May-15-ROTC_Comm-10.jpg,3.0,1.0,,,False
/Run_2/Proud students ceremony/061818_LUSD_GRADUATIONS2.jpg,1.0,3.0,,,False
/Run_2/Proud students ceremony/14712350212_723e6bd2eb_b.jpg,1.0,0.0,,,False
/Run_2/Proud students counseling/d3vt-3jxsaeoplt.jpg,0.0,1.0,,,False
/Run_2/Proud students court/AP22013711823756.jpg,0.0,0.0,-0.36327874660491943,2.209844559431076,True
/Run_2/Proud students festival/5a6d04836d783.image.jpg,1.0,3.0,,,False
/Run_2/Proud students festival/AEveryBrilliantThing-2050.jpg,2.0,4.0,-0.8928892314434052,2.4181869328022003,True
/Run_2/Proud students festival/r0_618_4032_2885_w1200_h678_fmax.jpg,1.0,4.0,,,False
/Run_2/Proud students fighting/students-wait-to-collect-food-at-the-darul.jpg,1.0,2.0,,,False
